datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-03T08:00:00Z,0.862225,0.024427,0.024427,0.837798
2026-01-03T08:15:00Z,0.862225,0.01879,0.01879,0.843435
2026-01-03T08:30:00Z,0.862225,0.027246,0.027246,0.834979
2026-01-03T08:45:00Z,0.862225,0.022548,0.022548,0.839677
2026-01-03T09:00:00Z,1.249275,0.024427,0.024427,1.224848
2026-01-03T09:15:00Z,1.249275,0.034762,0.034762,1.214513
2026-01-03T09:30:00Z,1.249275,0.035702,0.035702,1.213573
2026-01-03T09:45:00Z,1.249275,0.387079,0.387079,0.862196
2026-01-03T10:00:00Z,0.782125,0.580619,0.580619,0.201506
2026-01-03T10:15:00Z,0.782125,0.054492,0.054492,0.727633
2026-01-03T10:30:00Z,0.782125,0.052613,0.052613,0.729512
2026-01-03T10:45:00Z,0.782125,0.068584,0.068584,0.713541
2026-01-03T11:00:00Z,0.299075,0.155959,0.155959,0.143116
2026-01-03T11:15:00Z,0.299075,0.472575,0.299075,0.0
2026-01-03T11:30:00Z,0.299075,0.835227,0.299075,0.0
2026-01-03T11:45:00Z,0.299075,0.84932,0.299075,0.0
2026-01-03T12:00:00Z,0.24585,0.480091,0.24585,0.0
2026-01-03T12:15:00Z,0.24585,0.46412,0.24585,0.0
2026-01-03T12:30:00Z,0.24585,0.311918,0.24585,0.0
2026-01-03T12:45:00Z,0.24585,0.353257,0.24585,0.0
2026-01-03T13:00:00Z,0.109275,0.318495,0.109275,0.0
2026-01-03T13:15:00Z,0.109275,0.265882,0.109275,0.0
2026-01-03T13:30:00Z,0.109275,0.543978,0.109275,0.0
2026-01-03T13:45:00Z,0.109275,0.326951,0.109275,0.0
2026-01-03T14:00:00Z,0.025425,0.09583,0.025425,0.0
2026-01-03T14:15:00Z,0.025425,0.139987,0.025425,0.0
2026-01-03T14:30:00Z,0.025425,0.1926,0.025425,0.0
2026-01-03T14:45:00Z,0.025425,0.180387,0.025425,0.0
2026-01-03T15:00:00Z,0.0,0.17287,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.177568,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.179447,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.223604,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.302523,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.061068,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.056371,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.147504,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.163475,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.151262,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.150322,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.180387,0.0,0.0
2026-01-03T18:00:00Z,0.0,0.185084,0.0,0.0
2026-01-03T18:15:00Z,0.0,0.09583,0.0,0.0
2026-01-03T18:30:00Z,0.0,0.05825,0.0,0.0
2026-01-03T18:45:00Z,0.0,0.05731,0.0,0.0
2026-01-03T19:00:00Z,0.0,0.069524,0.0,0.0
2026-01-03T19:15:00Z,0.0,0.199177,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.170052,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.190721,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.1926,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.455664,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.524248,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.429358,0.0,0.0
2026-01-03T21:00:00Z,0.0,0.181326,0.0,0.0
2026-01-03T21:15:00Z,0.0,0.091133,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.493244,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.337285,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.052613,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.037581,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.034762,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.023488,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.037581,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.045097,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.031004,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.023488,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.017851,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.01973,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.01879,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.01879,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.017851,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.01973,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.01879,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.01879,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.01879,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.01879,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.01879,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.030064,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.030064,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.030064,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.030064,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.031004,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.029125,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.030064,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.029125,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.029125,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.015972,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.016911,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.015972,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.015972,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.017851,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.025367,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.016911,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.015972,0.0,0.0
2026-01-04T07:00:00Z,0.011875,0.017851,0.011875,0.0
2026-01-04T07:15:00Z,0.011875,0.01879,0.011875,0.0
2026-01-04T07:30:00Z,0.011875,0.01879,0.011875,0.0
2026-01-04T07:45:00Z,0.011875,0.023488,0.011875,0.0
2026-01-04T08:00:00Z,0.420575,0.023488,0.023488,0.397087
2026-01-04T08:15:00Z,0.420575,0.01879,0.01879,0.401785
2026-01-04T08:30:00Z,0.420575,0.029125,0.029125,0.39145
2026-01-04T08:45:00Z,0.420575,0.03946,0.03946,0.381115
2026-01-04T09:00:00Z,0.09385,0.034762,0.034762,0.059088
2026-01-04T09:15:00Z,0.09385,0.305342,0.09385,0.0
2026-01-04T09:30:00Z,0.09385,0.425599,0.09385,0.0
2026-01-04T09:45:00Z,0.09385,0.42372,0.09385,0.0
2026-01-04T10:00:00Z,0.57145,0.092072,0.092072,0.479378
2026-01-04T10:15:00Z,0.57145,0.073282,0.073282,0.498168
2026-01-04T10:30:00Z,0.57145,0.064826,0.064826,0.506624
2026-01-04T10:45:00Z,0.57145,0.064826,0.064826,0.506624
2026-01-04T11:00:00Z,0.29035,0.426539,0.29035,0.0
2026-01-04T11:15:00Z,0.29035,0.471636,0.29035,0.0
2026-01-04T11:30:00Z,0.29035,0.26964,0.26964,0.02071
2026-01-04T11:45:00Z,0.29035,0.248031,0.248031,0.042319
2026-01-04T12:00:00Z,0.3474,0.21233,0.21233,0.13507
2026-01-04T12:15:00Z,0.3474,0.1926,0.1926,0.1548
2026-01-04T12:30:00Z,0.3474,0.145625,0.145625,0.201775
2026-01-04T12:45:00Z,0.3474,0.157838,0.157838,0.189562
2026-01-04T13:00:00Z,0.0616,0.187903,0.0616,0.0
2026-01-04T13:15:00Z,0.0616,0.072343,0.0616,0.0
2026-01-04T13:30:00Z,0.0616,0.03946,0.03946,0.02214
2026-01-04T13:45:00Z,0.0616,0.108044,0.0616,0.0
2026-01-04T14:00:00Z,0.070475,0.495123,0.070475,0.0
2026-01-04T14:15:00Z,0.070475,0.171931,0.070475,0.0
2026-01-04T14:30:00Z,0.070475,0.171931,0.070475,0.0
2026-01-04T14:45:00Z,0.070475,0.177568,0.070475,0.0
2026-01-04T15:00:00Z,0.0,0.226423,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.167233,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.164415,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.171931,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.142806,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.082677,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.054492,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.046976,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.053552,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.052613,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.266822,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.180387,0.0,0.0
2026-01-04T18:00:00Z,0.0,0.170991,0.0,0.0
2026-01-04T18:15:00Z,0.0,0.142806,0.0,0.0
2026-01-04T18:30:00Z,0.0,0.202935,0.0,0.0
2026-01-04T18:45:00Z,0.0,0.417144,0.0,0.0
2026-01-04T19:00:00Z,0.0,0.335406,0.0,0.0
2026-01-04T19:15:00Z,0.0,0.526127,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.516732,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.430297,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.244273,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.218907,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.186963,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.21233,0.0,0.0
2026-01-04T21:00:00Z,0.0,0.222665,0.0,0.0
2026-01-04T21:15:00Z,0.0,0.216088,0.0,0.0
2026-01-04T21:30:00Z,0.0,0.186963,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.083617,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.11556,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.09583,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.094891,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.094891,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.088314,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.080798,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.083617,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.101467,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.091133,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.047915,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.026306,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.027246,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.028185,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.022548,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.01879,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.01973,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.026306,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.031004,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.030064,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.029125,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.030064,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.030064,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.01973,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.015972,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.016911,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.015972,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.015972,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.016911,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.015972,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.016911,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.016911,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.01879,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.01973,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.01973,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.026306,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.020669,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.01879,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.01879,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.01879,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.01879,0.0,0.0
2026-01-05T08:00:00Z,0.0111,0.01973,0.0111,0.0
2026-01-05T08:15:00Z,0.0111,0.051673,0.0111,0.0
2026-01-05T08:30:00Z,0.0111,0.033822,0.0111,0.0
2026-01-05T08:45:00Z,0.0111,0.206693,0.0111,0.0
2026-01-05T09:00:00Z,0.06125,0.080798,0.06125,0.0
2026-01-05T09:15:00Z,0.06125,0.136229,0.06125,0.0
2026-01-05T09:30:00Z,0.06125,0.046036,0.046036,0.015214
2026-01-05T09:45:00Z,0.06125,0.046976,0.046976,0.014274
