datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T09:15:00Z,1.73825,0.5125,0.5125,1.22575
2026-01-02T09:30:00Z,1.73825,0.5125,0.5125,1.22575
2026-01-02T09:45:00Z,1.73825,0.5425,0.5425,1.19575
2026-01-02T10:00:00Z,0.738975,0.7475,0.738975,0.0
2026-01-02T10:15:00Z,0.738975,0.6875,0.6875,0.051475
2026-01-02T10:30:00Z,0.738975,0.7075,0.7075,0.031475
2026-01-02T10:45:00Z,0.738975,0.7075,0.7075,0.031475
2026-01-02T11:00:00Z,0.612413,0.6575,0.612413,0.0
2026-01-02T11:15:00Z,0.612413,0.7275,0.612413,0.0
2026-01-02T11:30:00Z,0.612413,0.5175,0.5175,0.094912
2026-01-02T11:45:00Z,0.612413,0.4275,0.4275,0.184912
2026-01-02T12:00:00Z,1.113045,0.53,0.53,0.583045
2026-01-02T12:15:00Z,1.113045,0.6275,0.6275,0.485545
2026-01-02T12:30:00Z,1.113045,0.5775,0.5775,0.535545
2026-01-02T12:45:00Z,1.113045,0.7375,0.7375,0.375545
2026-01-02T13:00:00Z,0.214915,0.5025,0.214915,0.0
2026-01-02T13:15:00Z,0.214915,0.5225,0.214915,0.0
2026-01-02T13:30:00Z,0.214915,0.5325,0.214915,0.0
2026-01-02T13:45:00Z,0.214915,0.4825,0.214915,0.0
2026-01-02T14:00:00Z,0.00026,0.4925,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.4725,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.4725,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.5225,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.4425,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.4825,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.5325,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.5925,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.8825,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.8725,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.8825,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.9325,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.8325,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.8625,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.8625,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.9325,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.6725,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.4325,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.5225,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.3925,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.4325,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.4825,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.705,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.675,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.615,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.645,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.655,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.605,0.0,0.0
2026-01-02T21:00:00Z,0.0,1.265,0.0,0.0
2026-01-02T21:15:00Z,0.0,1.245,0.0,0.0
2026-01-02T21:30:00Z,0.0,1.265,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.325,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.8625,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.8925,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.8125,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.7825,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.29,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.36,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.46,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.37,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.3,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.29,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.3,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.3,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.29,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.3,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.29,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.3,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.29,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.3,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.29,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.32,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.34,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.38,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.34,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.3,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.31,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.37,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.37,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.46,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.42,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.33,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.33,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.43,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.8825,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.8425,0.0,0.0
2026-01-03T06:30:00Z,0.0,1.2075,0.0,0.0
2026-01-03T06:45:00Z,0.0,1.1675,0.0,0.0
2026-01-03T07:00:00Z,0.456715,1.2575,0.456715,0.0
2026-01-03T07:15:00Z,0.456715,1.1975,0.456715,0.0
2026-01-03T07:30:00Z,0.456715,1.2475,0.456715,0.0
2026-01-03T07:45:00Z,0.456715,1.2475,0.456715,0.0
2026-01-03T08:00:00Z,1.17062,0.5025,0.5025,0.66812
2026-01-03T08:15:00Z,1.17062,0.5725,0.5725,0.59812
2026-01-03T08:30:00Z,1.17062,0.5525,0.5525,0.61812
2026-01-03T08:45:00Z,1.17062,0.5525,0.5525,0.61812
2026-01-03T09:00:00Z,3.742593,0.5325,0.5325,3.210093
2026-01-03T09:15:00Z,3.742593,0.5525,0.5525,3.190093
2026-01-03T09:30:00Z,3.742593,0.5025,0.5025,3.240093
2026-01-03T09:45:00Z,3.742593,0.4525,0.4525,3.290093
2026-01-03T10:00:00Z,2.176293,0.4675,0.4675,1.708793
2026-01-03T10:15:00Z,2.176293,0.5575,0.5575,1.618793
2026-01-03T10:30:00Z,2.176293,0.4375,0.4375,1.738793
2026-01-03T10:45:00Z,2.176293,0.4775,0.4775,1.698793
2026-01-03T11:00:00Z,0.266092,0.5775,0.266092,0.0
2026-01-03T11:15:00Z,0.266092,0.4575,0.266092,0.0
2026-01-03T11:30:00Z,0.266092,0.4075,0.266092,0.0
2026-01-03T11:45:00Z,0.266092,0.4075,0.266092,0.0
2026-01-03T12:00:00Z,0.397842,0.53,0.397842,0.0
2026-01-03T12:15:00Z,0.397842,0.6075,0.397842,0.0
2026-01-03T12:30:00Z,0.397842,0.6575,0.397842,0.0
2026-01-03T12:45:00Z,0.397842,0.5875,0.397842,0.0
2026-01-03T13:00:00Z,2.835043,0.5325,0.5325,2.302543
2026-01-03T13:15:00Z,2.835043,0.5525,0.5525,2.282542
2026-01-03T13:30:00Z,2.835043,0.4825,0.4825,2.352543
2026-01-03T13:45:00Z,2.835043,0.4625,0.4625,2.372543
2026-01-03T14:00:00Z,0.556565,0.4925,0.4925,0.064065
2026-01-03T14:15:00Z,0.556565,0.5325,0.5325,0.024065
2026-01-03T14:30:00Z,0.556565,0.5425,0.5425,0.014065
2026-01-03T14:45:00Z,0.556565,0.5525,0.5525,0.004065
2026-01-03T15:00:00Z,0.0,0.4825,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.5125,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.5925,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.6225,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.8225,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.9225,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.8525,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.7925,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.8825,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.9025,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.9625,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.8525,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.5125,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.5425,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.5625,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.4725,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.5325,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.5525,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.9925,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.9425,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.9125,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.9025,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.9125,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.8525,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.395,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.425,0.0,0.0
2026-01-03T21:30:00Z,0.0,1.265,0.0,0.0
2026-01-03T21:45:00Z,0.0,1.265,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.8825,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.8925,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.8125,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.7825,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.32,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.4,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.37,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.31,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.31,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.31,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.3,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.31,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.31,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.3,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.35,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.32,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.31,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.32,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.33,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.42,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.32,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.4,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.37,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.31,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.31,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.38,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.38,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.39,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.39,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.39,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.35,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.45,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.8825,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.8225,0.0,0.0
2026-01-04T06:30:00Z,0.0,1.2175,0.0,0.0
2026-01-04T06:45:00Z,0.0,1.1675,0.0,0.0
2026-01-04T07:00:00Z,1.242112,1.1475,1.1475,0.094612
2026-01-04T07:15:00Z,1.242112,1.1975,1.1975,0.044612
2026-01-04T07:30:00Z,1.242112,1.1375,1.1375,0.104612
2026-01-04T07:45:00Z,1.242112,1.1975,1.1975,0.044612
2026-01-04T08:00:00Z,3.586032,0.6625,0.6625,2.923532
2026-01-04T08:15:00Z,3.586032,0.4625,0.4625,3.123533
2026-01-04T08:30:00Z,3.586032,0.4325,0.4325,3.153532
2026-01-04T08:45:00Z,3.586032,0.5025,0.5025,3.083533
2026-01-04T09:00:00Z,4.984187,0.4425,0.4425,4.541688
2026-01-04T09:15:00Z,4.984187,0.4825,0.4825,4.501688
2026-01-04T09:30:00Z,4.984187,0.5525,0.5525,4.431687
2026-01-04T09:45:00Z,4.984187,0.5725,0.5725,4.411688
2026-01-04T10:00:00Z,5.626597,0.4275,0.4275,5.199097
2026-01-04T10:15:00Z,5.626597,0.4075,0.4075,5.219098
2026-01-04T10:30:00Z,5.626597,0.4675,0.4675,5.159097
2026-01-04T10:45:00Z,5.626597,0.4775,0.4775,5.149097
2026-01-04T11:00:00Z,4.901802,0.4875,0.4875,4.414302
2026-01-04T11:15:00Z,4.901802,0.4575,0.4575,4.444302
2026-01-04T11:30:00Z,4.901802,0.4475,0.4475,4.454302
2026-01-04T11:45:00Z,4.901802,0.4875,0.4875,4.414302
2026-01-04T12:00:00Z,5.373127,0.55,0.55,4.823128
2026-01-04T12:15:00Z,5.373127,0.5775,0.5775,4.795628
2026-01-04T12:30:00Z,5.373127,0.5575,0.5575,4.815627
2026-01-04T12:45:00Z,5.373127,0.6675,0.6675,4.705628
2026-01-04T13:00:00Z,3.829218,0.5625,0.5625,3.266718
2026-01-04T13:15:00Z,3.829218,0.4925,0.4925,3.336718
2026-01-04T13:30:00Z,3.829218,0.6125,0.6125,3.216718
2026-01-04T13:45:00Z,3.829218,0.4525,0.4525,3.376718
2026-01-04T14:00:00Z,1.862565,0.4725,0.4725,1.390065
2026-01-04T14:15:00Z,1.862565,0.4925,0.4925,1.370065
2026-01-04T14:30:00Z,1.862565,0.4625,0.4625,1.400065
2026-01-04T14:45:00Z,1.862565,0.5025,0.5025,1.360065
2026-01-04T15:00:00Z,0.0,0.5325,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.4525,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.4625,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.4325,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.8625,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.8725,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.9625,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.8825,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.8125,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.9225,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.8525,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.9425,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.5225,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.4825,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.5325,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.5225,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.5625,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.5725,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.9025,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.8125,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.8625,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.9325,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.8625,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.8925,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.345,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.315,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.315,0.0,0.0
2026-01-04T21:45:00Z,0.0,1.255,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.8025,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.8325,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.8925,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.8225,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.3,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.3,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.35,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.37,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.31,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.35,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.42,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.35,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.31,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.31,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.31,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.37,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.3,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.31,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.35,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.33,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.33,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.41,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.32,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.31,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.33,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.42,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.41,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.39,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.41,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.36,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.38,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.56,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.8825,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.8425,0.0,0.0
2026-01-05T06:30:00Z,0.0,1.1875,0.0,0.0
2026-01-05T06:45:00Z,0.0,1.1375,0.0,0.0
2026-01-05T07:00:00Z,0.0,1.2075,0.0,0.0
2026-01-05T07:15:00Z,0.0,1.1475,0.0,0.0
2026-01-05T07:30:00Z,0.0,1.1375,0.0,0.0
2026-01-05T07:45:00Z,0.0,1.2075,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.5225,0.08204,0.0
2026-01-05T08:15:00Z,0.08204,0.4725,0.08204,0.0
2026-01-05T08:30:00Z,0.08204,0.5325,0.08204,0.0
2026-01-05T08:45:00Z,0.08204,0.5325,0.08204,0.0
2026-01-05T09:00:00Z,1.164307,0.5325,0.5325,0.631807
2026-01-05T09:15:00Z,1.164307,0.5425,0.5425,0.621807
2026-01-05T09:30:00Z,1.164307,0.5325,0.5325,0.631807
2026-01-05T09:45:00Z,1.164307,0.4625,0.4625,0.701807
2026-01-05T10:00:00Z,0.583797,0.4775,0.4775,0.106297
2026-01-05T10:15:00Z,0.583797,0.4375,0.4375,0.146297
2026-01-05T10:30:00Z,0.583797,0.4675,0.4675,0.116297
2026-01-05T10:45:00Z,0.583797,0.4875,0.4875,0.096297
