datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-01-02T05:00:00Z,0.0,0.355,0.0,0.0
2026-01-02T05:15:00Z,0.0,0.285,0.0,0.0
2026-01-02T05:30:00Z,0.0,0.295,0.0,0.0
2026-01-02T05:45:00Z,0.0,0.395,0.0,0.0
2026-01-02T06:00:00Z,0.0,0.67,0.0,0.0
2026-01-02T06:15:00Z,0.0,0.65,0.0,0.0
2026-01-02T06:30:00Z,0.0,0.9075,0.0,0.0
2026-01-02T06:45:00Z,0.0,0.8875,0.0,0.0
2026-01-02T07:00:00Z,0.234625,0.8975,0.234625,0.0
2026-01-02T07:15:00Z,0.234625,0.8975,0.234625,0.0
2026-01-02T07:30:00Z,0.234625,0.9475,0.234625,0.0
2026-01-02T07:45:00Z,0.234625,0.9275,0.234625,0.0
2026-01-02T08:00:00Z,0.696788,0.3875,0.3875,0.309287
2026-01-02T08:15:00Z,0.696788,0.3775,0.3775,0.319288
2026-01-02T08:30:00Z,0.696788,0.3675,0.3675,0.329288
2026-01-02T08:45:00Z,0.696788,0.3075,0.3075,0.389287
2026-01-02T09:00:00Z,1.73825,0.3275,0.3275,1.41075
2026-01-02T09:15:00Z,1.73825,0.3775,0.3775,1.36075
2026-01-02T09:30:00Z,1.73825,0.3775,0.3775,1.36075
2026-01-02T09:45:00Z,1.73825,0.4075,0.4075,1.33075
2026-01-02T10:00:00Z,0.738975,0.4575,0.4575,0.281475
2026-01-02T10:15:00Z,0.738975,0.3975,0.3975,0.341475
2026-01-02T10:30:00Z,0.738975,0.4175,0.4175,0.321475
2026-01-02T10:45:00Z,0.738975,0.4175,0.4175,0.321475
2026-01-02T11:00:00Z,0.612413,0.3675,0.3675,0.244913
2026-01-02T11:15:00Z,0.612413,0.4375,0.4375,0.174912
2026-01-02T11:30:00Z,0.612413,0.415,0.415,0.197412
2026-01-02T11:45:00Z,0.612413,0.325,0.325,0.287413
2026-01-02T12:00:00Z,1.113045,0.3475,0.3475,0.765545
2026-01-02T12:15:00Z,1.113045,0.41,0.41,0.703045
2026-01-02T12:30:00Z,1.113045,0.36,0.36,0.753045
2026-01-02T12:45:00Z,1.113045,0.52,0.52,0.593045
2026-01-02T13:00:00Z,0.214915,0.3675,0.214915,0.0
2026-01-02T13:15:00Z,0.214915,0.3875,0.214915,0.0
2026-01-02T13:30:00Z,0.214915,0.3975,0.214915,0.0
2026-01-02T13:45:00Z,0.214915,0.3475,0.214915,0.0
2026-01-02T14:00:00Z,0.00026,0.3575,0.00026,0.0
2026-01-02T14:15:00Z,0.00026,0.3375,0.00026,0.0
2026-01-02T14:30:00Z,0.00026,0.3375,0.00026,0.0
2026-01-02T14:45:00Z,0.00026,0.3875,0.00026,0.0
2026-01-02T15:00:00Z,0.0,0.3075,0.0,0.0
2026-01-02T15:15:00Z,0.0,0.3475,0.0,0.0
2026-01-02T15:30:00Z,0.0,0.3975,0.0,0.0
2026-01-02T15:45:00Z,0.0,0.4575,0.0,0.0
2026-01-02T16:00:00Z,0.0,0.69,0.0,0.0
2026-01-02T16:15:00Z,0.0,0.68,0.0,0.0
2026-01-02T16:30:00Z,0.0,0.69,0.0,0.0
2026-01-02T16:45:00Z,0.0,0.74,0.0,0.0
2026-01-02T17:00:00Z,0.0,0.64,0.0,0.0
2026-01-02T17:15:00Z,0.0,0.67,0.0,0.0
2026-01-02T17:30:00Z,0.0,0.67,0.0,0.0
2026-01-02T17:45:00Z,0.0,0.74,0.0,0.0
2026-01-02T18:00:00Z,0.0,1.3,0.0,0.0
2026-01-02T18:15:00Z,0.0,1.06,0.0,0.0
2026-01-02T18:30:00Z,0.0,1.15,0.0,0.0
2026-01-02T18:45:00Z,0.0,1.02,0.0,0.0
2026-01-02T19:00:00Z,0.0,1.06,0.0,0.0
2026-01-02T19:15:00Z,0.0,1.11,0.0,0.0
2026-01-02T19:30:00Z,0.0,1.385,0.0,0.0
2026-01-02T19:45:00Z,0.0,1.355,0.0,0.0
2026-01-02T20:00:00Z,0.0,1.295,0.0,0.0
2026-01-02T20:15:00Z,0.0,1.325,0.0,0.0
2026-01-02T20:30:00Z,0.0,1.335,0.0,0.0
2026-01-02T20:45:00Z,0.0,1.285,0.0,0.0
2026-01-02T21:00:00Z,0.0,0.955,0.0,0.0
2026-01-02T21:15:00Z,0.0,0.935,0.0,0.0
2026-01-02T21:30:00Z,0.0,0.955,0.0,0.0
2026-01-02T21:45:00Z,0.0,1.015,0.0,0.0
2026-01-02T22:00:00Z,0.0,0.67,0.0,0.0
2026-01-02T22:15:00Z,0.0,0.7,0.0,0.0
2026-01-02T22:30:00Z,0.0,0.62,0.0,0.0
2026-01-02T22:45:00Z,0.0,0.59,0.0,0.0
2026-01-02T23:00:00Z,0.0,0.245,0.0,0.0
2026-01-02T23:15:00Z,0.0,0.315,0.0,0.0
2026-01-02T23:30:00Z,0.0,0.415,0.0,0.0
2026-01-02T23:45:00Z,0.0,0.325,0.0,0.0
2026-01-03T00:00:00Z,0.0,0.255,0.0,0.0
2026-01-03T00:15:00Z,0.0,0.245,0.0,0.0
2026-01-03T00:30:00Z,0.0,0.255,0.0,0.0
2026-01-03T00:45:00Z,0.0,0.255,0.0,0.0
2026-01-03T01:00:00Z,0.0,0.245,0.0,0.0
2026-01-03T01:15:00Z,0.0,0.255,0.0,0.0
2026-01-03T01:30:00Z,0.0,0.245,0.0,0.0
2026-01-03T01:45:00Z,0.0,0.255,0.0,0.0
2026-01-03T02:00:00Z,0.0,0.245,0.0,0.0
2026-01-03T02:15:00Z,0.0,0.255,0.0,0.0
2026-01-03T02:30:00Z,0.0,0.245,0.0,0.0
2026-01-03T02:45:00Z,0.0,0.275,0.0,0.0
2026-01-03T03:00:00Z,0.0,0.295,0.0,0.0
2026-01-03T03:15:00Z,0.0,0.335,0.0,0.0
2026-01-03T03:30:00Z,0.0,0.295,0.0,0.0
2026-01-03T03:45:00Z,0.0,0.255,0.0,0.0
2026-01-03T04:00:00Z,0.0,0.265,0.0,0.0
2026-01-03T04:15:00Z,0.0,0.325,0.0,0.0
2026-01-03T04:30:00Z,0.0,0.325,0.0,0.0
2026-01-03T04:45:00Z,0.0,0.415,0.0,0.0
2026-01-03T05:00:00Z,0.0,0.375,0.0,0.0
2026-01-03T05:15:00Z,0.0,0.285,0.0,0.0
2026-01-03T05:30:00Z,0.0,0.285,0.0,0.0
2026-01-03T05:45:00Z,0.0,0.385,0.0,0.0
2026-01-03T06:00:00Z,0.0,0.69,0.0,0.0
2026-01-03T06:15:00Z,0.0,0.65,0.0,0.0
2026-01-03T06:30:00Z,0.0,0.9175,0.0,0.0
2026-01-03T06:45:00Z,0.0,0.8775,0.0,0.0
2026-01-03T07:00:00Z,0.456715,0.9675,0.456715,0.0
2026-01-03T07:15:00Z,0.456715,0.9075,0.456715,0.0
2026-01-03T07:30:00Z,0.456715,0.9575,0.456715,0.0
2026-01-03T07:45:00Z,0.456715,0.9575,0.456715,0.0
2026-01-03T08:00:00Z,1.17062,0.3675,0.3675,0.80312
2026-01-03T08:15:00Z,1.17062,0.4375,0.4375,0.73312
2026-01-03T08:30:00Z,1.17062,0.4175,0.4175,0.75312
2026-01-03T08:45:00Z,1.17062,0.4175,0.4175,0.75312
2026-01-03T09:00:00Z,3.742593,0.3975,0.3975,3.345093
2026-01-03T09:15:00Z,3.742593,0.4175,0.4175,3.325093
2026-01-03T09:30:00Z,3.742593,0.3675,0.3675,3.375093
2026-01-03T09:45:00Z,3.742593,0.3175,0.3175,3.425093
2026-01-03T10:00:00Z,2.176293,0.365,0.365,1.811293
2026-01-03T10:15:00Z,2.176293,0.455,0.455,1.721293
2026-01-03T10:30:00Z,2.176293,0.335,0.335,1.841293
2026-01-03T10:45:00Z,2.176293,0.375,0.375,1.801293
2026-01-03T11:00:00Z,0.266092,0.475,0.266092,0.0
2026-01-03T11:15:00Z,0.266092,0.355,0.266092,0.0
2026-01-03T11:30:00Z,0.266092,0.305,0.266092,0.0
2026-01-03T11:45:00Z,0.266092,0.305,0.266092,0.0
2026-01-03T12:00:00Z,0.397842,0.3475,0.3475,0.050342
2026-01-03T12:15:00Z,0.397842,0.39,0.39,0.007842
2026-01-03T12:30:00Z,0.397842,0.44,0.397842,0.0
2026-01-03T12:45:00Z,0.397842,0.37,0.37,0.027842
2026-01-03T13:00:00Z,2.835043,0.3975,0.3975,2.437543
2026-01-03T13:15:00Z,2.835043,0.4175,0.4175,2.417543
2026-01-03T13:30:00Z,2.835043,0.3475,0.3475,2.487542
2026-01-03T13:45:00Z,2.835043,0.3275,0.3275,2.507543
2026-01-03T14:00:00Z,0.556565,0.3575,0.3575,0.199065
2026-01-03T14:15:00Z,0.556565,0.3975,0.3975,0.159065
2026-01-03T14:30:00Z,0.556565,0.4075,0.4075,0.149065
2026-01-03T14:45:00Z,0.556565,0.4175,0.4175,0.139065
2026-01-03T15:00:00Z,0.0,0.3475,0.0,0.0
2026-01-03T15:15:00Z,0.0,0.3775,0.0,0.0
2026-01-03T15:30:00Z,0.0,0.4575,0.0,0.0
2026-01-03T15:45:00Z,0.0,0.4875,0.0,0.0
2026-01-03T16:00:00Z,0.0,0.63,0.0,0.0
2026-01-03T16:15:00Z,0.0,0.73,0.0,0.0
2026-01-03T16:30:00Z,0.0,0.66,0.0,0.0
2026-01-03T16:45:00Z,0.0,0.6,0.0,0.0
2026-01-03T17:00:00Z,0.0,0.69,0.0,0.0
2026-01-03T17:15:00Z,0.0,0.71,0.0,0.0
2026-01-03T17:30:00Z,0.0,0.77,0.0,0.0
2026-01-03T17:45:00Z,0.0,0.66,0.0,0.0
2026-01-03T18:00:00Z,0.0,1.14,0.0,0.0
2026-01-03T18:15:00Z,0.0,1.17,0.0,0.0
2026-01-03T18:30:00Z,0.0,1.19,0.0,0.0
2026-01-03T18:45:00Z,0.0,1.1,0.0,0.0
2026-01-03T19:00:00Z,0.0,1.16,0.0,0.0
2026-01-03T19:15:00Z,0.0,1.18,0.0,0.0
2026-01-03T19:30:00Z,0.0,0.8,0.0,0.0
2026-01-03T19:45:00Z,0.0,0.75,0.0,0.0
2026-01-03T20:00:00Z,0.0,0.72,0.0,0.0
2026-01-03T20:15:00Z,0.0,0.71,0.0,0.0
2026-01-03T20:30:00Z,0.0,0.72,0.0,0.0
2026-01-03T20:45:00Z,0.0,0.66,0.0,0.0
2026-01-03T21:00:00Z,0.0,1.085,0.0,0.0
2026-01-03T21:15:00Z,0.0,1.115,0.0,0.0
2026-01-03T21:30:00Z,0.0,0.955,0.0,0.0
2026-01-03T21:45:00Z,0.0,0.955,0.0,0.0
2026-01-03T22:00:00Z,0.0,0.69,0.0,0.0
2026-01-03T22:15:00Z,0.0,0.7,0.0,0.0
2026-01-03T22:30:00Z,0.0,0.62,0.0,0.0
2026-01-03T22:45:00Z,0.0,0.59,0.0,0.0
2026-01-03T23:00:00Z,0.0,0.275,0.0,0.0
2026-01-03T23:15:00Z,0.0,0.355,0.0,0.0
2026-01-03T23:30:00Z,0.0,0.325,0.0,0.0
2026-01-03T23:45:00Z,0.0,0.265,0.0,0.0
2026-01-04T00:00:00Z,0.0,0.265,0.0,0.0
2026-01-04T00:15:00Z,0.0,0.265,0.0,0.0
2026-01-04T00:30:00Z,0.0,0.255,0.0,0.0
2026-01-04T00:45:00Z,0.0,0.265,0.0,0.0
2026-01-04T01:00:00Z,0.0,0.265,0.0,0.0
2026-01-04T01:15:00Z,0.0,0.255,0.0,0.0
2026-01-04T01:30:00Z,0.0,0.305,0.0,0.0
2026-01-04T01:45:00Z,0.0,0.275,0.0,0.0
2026-01-04T02:00:00Z,0.0,0.265,0.0,0.0
2026-01-04T02:15:00Z,0.0,0.275,0.0,0.0
2026-01-04T02:30:00Z,0.0,0.285,0.0,0.0
2026-01-04T02:45:00Z,0.0,0.375,0.0,0.0
2026-01-04T03:00:00Z,0.0,0.275,0.0,0.0
2026-01-04T03:15:00Z,0.0,0.355,0.0,0.0
2026-01-04T03:30:00Z,0.0,0.325,0.0,0.0
2026-01-04T03:45:00Z,0.0,0.265,0.0,0.0
2026-01-04T04:00:00Z,0.0,0.265,0.0,0.0
2026-01-04T04:15:00Z,0.0,0.335,0.0,0.0
2026-01-04T04:30:00Z,0.0,0.335,0.0,0.0
2026-01-04T04:45:00Z,0.0,0.345,0.0,0.0
2026-01-04T05:00:00Z,0.0,0.345,0.0,0.0
2026-01-04T05:15:00Z,0.0,0.345,0.0,0.0
2026-01-04T05:30:00Z,0.0,0.305,0.0,0.0
2026-01-04T05:45:00Z,0.0,0.405,0.0,0.0
2026-01-04T06:00:00Z,0.0,0.69,0.0,0.0
2026-01-04T06:15:00Z,0.0,0.63,0.0,0.0
2026-01-04T06:30:00Z,0.0,0.9275,0.0,0.0
2026-01-04T06:45:00Z,0.0,0.8775,0.0,0.0
2026-01-04T07:00:00Z,1.242112,0.8575,0.8575,0.384613
2026-01-04T07:15:00Z,1.242112,0.9075,0.9075,0.334612
2026-01-04T07:30:00Z,1.242112,0.8475,0.8475,0.394613
2026-01-04T07:45:00Z,1.242112,0.9075,0.9075,0.334612
2026-01-04T08:00:00Z,3.586032,0.5275,0.5275,3.058533
2026-01-04T08:15:00Z,3.586032,0.3275,0.3275,3.258532
2026-01-04T08:30:00Z,3.586032,0.2975,0.2975,3.288533
2026-01-04T08:45:00Z,3.586032,0.3675,0.3675,3.218532
2026-01-04T09:00:00Z,4.984187,0.3075,0.3075,4.676687
2026-01-04T09:15:00Z,4.984187,0.3475,0.3475,4.636687
2026-01-04T09:30:00Z,4.984187,0.4175,0.4175,4.566687
2026-01-04T09:45:00Z,4.984187,0.4375,0.4375,4.546687
2026-01-04T10:00:00Z,5.626597,0.325,0.325,5.301597
2026-01-04T10:15:00Z,5.626597,0.305,0.305,5.321598
2026-01-04T10:30:00Z,5.626597,0.365,0.365,5.261597
2026-01-04T10:45:00Z,5.626597,0.375,0.375,5.251597
2026-01-04T11:00:00Z,4.901802,0.385,0.385,4.516802
2026-01-04T11:15:00Z,4.901802,0.355,0.355,4.546802
2026-01-04T11:30:00Z,4.901802,0.345,0.345,4.556802
2026-01-04T11:45:00Z,4.901802,0.385,0.385,4.516802
2026-01-04T12:00:00Z,5.373127,0.3675,0.3675,5.005628
2026-01-04T12:15:00Z,5.373127,0.36,0.36,5.013127
2026-01-04T12:30:00Z,5.373127,0.34,0.34,5.033127
2026-01-04T12:45:00Z,5.373127,0.45,0.45,4.923127
2026-01-04T13:00:00Z,3.829218,0.4275,0.4275,3.401718
2026-01-04T13:15:00Z,3.829218,0.3575,0.3575,3.471718
2026-01-04T13:30:00Z,3.829218,0.4775,0.4775,3.351718
2026-01-04T13:45:00Z,3.829218,0.3175,0.3175,3.511718
2026-01-04T14:00:00Z,1.862565,0.3375,0.3375,1.525065
2026-01-04T14:15:00Z,1.862565,0.3575,0.3575,1.505065
2026-01-04T14:30:00Z,1.862565,0.3275,0.3275,1.535065
2026-01-04T14:45:00Z,1.862565,0.3675,0.3675,1.495065
2026-01-04T15:00:00Z,0.0,0.3975,0.0,0.0
2026-01-04T15:15:00Z,0.0,0.3175,0.0,0.0
2026-01-04T15:30:00Z,0.0,0.3275,0.0,0.0
2026-01-04T15:45:00Z,0.0,0.2975,0.0,0.0
2026-01-04T16:00:00Z,0.0,0.67,0.0,0.0
2026-01-04T16:15:00Z,0.0,0.68,0.0,0.0
2026-01-04T16:30:00Z,0.0,0.77,0.0,0.0
2026-01-04T16:45:00Z,0.0,0.69,0.0,0.0
2026-01-04T17:00:00Z,0.0,0.62,0.0,0.0
2026-01-04T17:15:00Z,0.0,0.73,0.0,0.0
2026-01-04T17:30:00Z,0.0,0.66,0.0,0.0
2026-01-04T17:45:00Z,0.0,0.75,0.0,0.0
2026-01-04T18:00:00Z,0.0,1.15,0.0,0.0
2026-01-04T18:15:00Z,0.0,1.11,0.0,0.0
2026-01-04T18:30:00Z,0.0,1.16,0.0,0.0
2026-01-04T18:45:00Z,0.0,1.15,0.0,0.0
2026-01-04T19:00:00Z,0.0,1.19,0.0,0.0
2026-01-04T19:15:00Z,0.0,1.2,0.0,0.0
2026-01-04T19:30:00Z,0.0,0.71,0.0,0.0
2026-01-04T19:45:00Z,0.0,0.62,0.0,0.0
2026-01-04T20:00:00Z,0.0,0.67,0.0,0.0
2026-01-04T20:15:00Z,0.0,0.74,0.0,0.0
2026-01-04T20:30:00Z,0.0,0.67,0.0,0.0
2026-01-04T20:45:00Z,0.0,0.7,0.0,0.0
2026-01-04T21:00:00Z,0.0,1.035,0.0,0.0
2026-01-04T21:15:00Z,0.0,1.005,0.0,0.0
2026-01-04T21:30:00Z,0.0,1.005,0.0,0.0
2026-01-04T21:45:00Z,0.0,0.945,0.0,0.0
2026-01-04T22:00:00Z,0.0,0.61,0.0,0.0
2026-01-04T22:15:00Z,0.0,0.64,0.0,0.0
2026-01-04T22:30:00Z,0.0,0.7,0.0,0.0
2026-01-04T22:45:00Z,0.0,0.63,0.0,0.0
2026-01-04T23:00:00Z,0.0,0.255,0.0,0.0
2026-01-04T23:15:00Z,0.0,0.255,0.0,0.0
2026-01-04T23:30:00Z,0.0,0.305,0.0,0.0
2026-01-04T23:45:00Z,0.0,0.325,0.0,0.0
2026-01-05T00:00:00Z,0.0,0.265,0.0,0.0
2026-01-05T00:15:00Z,0.0,0.305,0.0,0.0
2026-01-05T00:30:00Z,0.0,0.375,0.0,0.0
2026-01-05T00:45:00Z,0.0,0.305,0.0,0.0
2026-01-05T01:00:00Z,0.0,0.265,0.0,0.0
2026-01-05T01:15:00Z,0.0,0.265,0.0,0.0
2026-01-05T01:30:00Z,0.0,0.265,0.0,0.0
2026-01-05T01:45:00Z,0.0,0.325,0.0,0.0
2026-01-05T02:00:00Z,0.0,0.255,0.0,0.0
2026-01-05T02:15:00Z,0.0,0.265,0.0,0.0
2026-01-05T02:30:00Z,0.0,0.305,0.0,0.0
2026-01-05T02:45:00Z,0.0,0.285,0.0,0.0
2026-01-05T03:00:00Z,0.0,0.285,0.0,0.0
2026-01-05T03:15:00Z,0.0,0.365,0.0,0.0
2026-01-05T03:30:00Z,0.0,0.275,0.0,0.0
2026-01-05T03:45:00Z,0.0,0.265,0.0,0.0
2026-01-05T04:00:00Z,0.0,0.285,0.0,0.0
2026-01-05T04:15:00Z,0.0,0.375,0.0,0.0
2026-01-05T04:30:00Z,0.0,0.365,0.0,0.0
2026-01-05T04:45:00Z,0.0,0.345,0.0,0.0
2026-01-05T05:00:00Z,0.0,0.365,0.0,0.0
2026-01-05T05:15:00Z,0.0,0.315,0.0,0.0
2026-01-05T05:30:00Z,0.0,0.335,0.0,0.0
2026-01-05T05:45:00Z,0.0,0.515,0.0,0.0
2026-01-05T06:00:00Z,0.0,0.69,0.0,0.0
2026-01-05T06:15:00Z,0.0,0.65,0.0,0.0
2026-01-05T06:30:00Z,0.0,0.8975,0.0,0.0
2026-01-05T06:45:00Z,0.0,0.8475,0.0,0.0
2026-01-05T07:00:00Z,0.0,0.9175,0.0,0.0
2026-01-05T07:15:00Z,0.0,0.8575,0.0,0.0
2026-01-05T07:30:00Z,0.0,0.8475,0.0,0.0
2026-01-05T07:45:00Z,0.0,0.9175,0.0,0.0
2026-01-05T08:00:00Z,0.08204,0.3875,0.08204,0.0
2026-01-05T08:15:00Z,0.08204,0.3375,0.08204,0.0
2026-01-05T08:30:00Z,0.08204,0.3975,0.08204,0.0
2026-01-05T08:45:00Z,0.08204,0.3975,0.08204,0.0
2026-01-05T09:00:00Z,1.164307,0.3975,0.3975,0.766807
2026-01-05T09:15:00Z,1.164307,0.4075,0.4075,0.756807
2026-01-05T09:30:00Z,1.164307,0.3975,0.3975,0.766807
2026-01-05T09:45:00Z,1.164307,0.3275,0.3275,0.836807
2026-01-05T10:00:00Z,0.583797,0.375,0.375,0.208797
2026-01-05T10:15:00Z,0.583797,0.335,0.335,0.248797
2026-01-05T10:30:00Z,0.583797,0.365,0.365,0.218797
2026-01-05T10:45:00Z,0.583797,0.385,0.385,0.198797
2026-01-05T11:00:00Z,0.56789,0.505,0.505,0.06289
2026-01-05T11:15:00Z,0.56789,0.345,0.345,0.22289
2026-01-05T11:30:00Z,0.56789,0.325,0.325,0.24289
2026-01-05T11:45:00Z,0.56789,0.355,0.355,0.21289
2026-01-05T12:00:00Z,3.646548,0.3875,0.3875,3.259047
